Виток	Дата			Время московское			Время местное			Широта в град.	Долгота в град.	Высота в км	Тизм. в гамм.	Тиспр. в гамм.	Тразн. в гамм.	J	
293	1970	2	8	12	21	39,61	4	25	36,66	-25,598	285,988	457,010	21922	21922	12	-21,0	
293	1970	2	8	12	21	59,61	4	27	39,99	-26,788	286,418	458,048	21956	21954	12	-22,7	
293	1970	2	8	12	22	19,61	4	29	45,88	-27,977	286,859	459,046	22014	22006	11	-24,4	
293	1970	2	8	12	22	39,61	4	31	54,51	-29,162	287,312	460,005	22087	22075	11	-26,0	
293	1970	2	8	12	22	59,61	4	34	6,10	-30,345	287,777	460,924	22178	22164	11	-27,5	
293	1970	2	8	12	23	19,61	4	36	20,85	-31,525	288,255	461,800	22286	22270	12	-29,0	
293	1970	2	8	12	23	39,61	4	38	39,00	-32,702	288,747	462,634	22415	22395	13	-30,4	
293	1970	2	8	12	23	59,61	4	41	0,78	-33,876	289,255	463,424	22564	22538	14	-31,8	
293	1970	2	8	12	24	19,61	4	43	26,46	-35,046	289,779	464,170	22729	22697	15	-33,1	
293	1970	2	8	12	24	39,61	4	45	56,32	-36,213	290,320	464,871	22912	22876	17	-34,4	
293	1970	2	8	12	25	19,61	4	51	9,80	-38,535	291,459	466,133	23326	23284	19	-36,8	
293	1970	2	8	12	25	39,61	4	53	54,10	-39,690	292,060	466,693	23554	23518	25	-38,0	
293	1970	2	8	12	25	59,61	4	56	43,92	-40,841	292,685	467,204	23797	23765	25	-39,1	
293	1970	2	8	12	26	19,61	4	59	39,69	-41,986	293,334	467,666	24057	24031	28	-40,2	
293	1970	2	8	12	26	39,61	5	2	41,84	-43,126	294,009	468,077	24296	24314	30	-41,2	
293	1970	2	8	12	26	59,61	5	5	50,84	-44,261	294,713	468,438	24596	24612	31	-42,2	
293	1970	2	8	12	27	19,61	5	9	7,22	-45,390	295,448	468,748	24913	24927	34	-43,2	
293	1970	2	8	12	27	39,61	5	12	31,53	-46,513	296,216	469,005	25247	25258	36	-44,2	
293	1970	2	8	12	27	59,61	5	16	4,40	-47,628	297,020	469,209	25594	25604	39	-45,2	
293	1970	2	8	12	28	19,61	5	19	46,48	-48,736	297,862	469,360	25955	25961	40	-46,1	
293	1970	2	8	12	28	39,61	5	23	38,50	-49,837	298,745	469,457	26328	26330	40	-47,0	
293	1970	2	8	12	28	59,61	5	27	41,25	-50,928	299,674	469,500	26684	26714	43	-47,9	
293	1970	2	8	12	29	19,61	5	31	55,58	-52,010	300,650	469,487	27071	27103	42	-48,8	
293	1970	2	8	12	29	39,61	5	36	22,42	-53,083	301,678	469,418	27441	27505	44	-49,7	
293	1970	2	8	12	29	59,61	5	41	2,81	-54,144	302,763	469,294	27891	27907	40	-50,5	
293	1970	2	8	12	30	19,61	5	45	57,83	-55,193	303,909	469,113	28329	28319	40	-51,4	
293	1970	2	8	12	30	39,61	5	51	8,70	-56,229	305,121	468,875	28734	28734	39	-52,2	
293	1970	2	8	12	30	59,61	5	56	36,71	-57,250	306,405	468,581	29160	29150	37	-53,0	
293	1970	2	8	12	31	19,61	6	2	23,27	-58,256	307,765	468,228	29583	29565	34	-53,8	
293	1970	2	8	12	31	39,61	6	8	29,89	-59,245	309,210	467,818	29973	29981	33	-54,6	
293	1970	2	8	12	31	59,61	6	14	58,21	-60,214	310,744	467,350	30398	30391	31	-55,4	
293	1970	2	8	12	32	19,61	6	21	49,94	-61,163	312,376	466,824	30799	30797	29	-56,1	
293	1970	2	8	12	32	39,61	6	29	6,91	-62,088	314,114	466,240	31190	31195	25	-56,8	
293	1970	2	8	13	2	19,61	15	53	49,32	4,696	87,874	286,507	35046	35071	1	-11,4	
293	1970	2	8	13	2	39,61	15	55	34,84	5,968	88,230	285,094	35026	35046	-1	-8,4	
293	1970	2	8	13	2	59,61	15	57	20,90	7,241	88,589	283,739	35049	35067	-3	-5,4	
293	1970	2	8	13	3	19,61	15	59	7,59	8,513	88,950	282,442	35121	35139	-4	-2,3	
293	1970	2	8	13	3	39,61	16	0	55,03	9,785	89,314	281,203	35243	35263	-1	0,7	
293	1970	2	8	13	4	19,61	16	4	32,61	12,329	90,054	278,905	35647	35659	0	6,8	
293	1970	2	8	13	4	39,61	16	6	22,98	13,601	90,431	277,845	35930	35936	3	9,8	
293	1970	2	8	13	5	19,61	16	10	7,51	16,142	91,200	275,907	36642	36633	6	15,8	
293	1970	2	8	13	5	39,61	16	12	1,93	17,411	91,593	275,029	37067	37050	9	18,7	
293	1970	2	8	13	5	59,61	16	13	57,97	18,679	91,993	274,212	37537	37511	11	21,5	
293	1970	2	8	13	6	19,61	16	15	55,77	19,946	92,401	273,456	38036	38008	12	24,3	
293	1970	2	8	13	6	39,61	16	17	55,50	21,212	92,816	272,761	38569	38541	14	27,0	
293	1970	2	8	13	7	39,61	16	24	7,87	25,001	94,118	271,042	40331	40315	22	34,6	
293	1970	2	8	13	7	59,61	16	26	17,00	26,261	94,572	270,591	40954	40948	24	36,9	
293	1970	2	8	13	8	19,61	16	28	28,96	27,518	95,039	270,199	41594	41595	25	39,2	
293	1970	2	8	13	8	39,61	16	30	43,97	28,773	95,518	269,868	42245	42252	27	41,4	
293	1970	2	8	13	8	59,61	16	33	2,25	30,025	96,011	269,596	42908	42915	28	43,6	
293	1970	2	8	13	9	19,61	16	35	24,07	31,275	96,519	269,384	43574	43576	27	45,6	
293	1970	2	8	13	9	39,61	16	37	49,68	32,522	97,042	269,230	44243	44240	29	47,6	
293	1970	2	8	13	9	59,61	16	40	19,37	33,766	97,582	269,135	44900	44894	29	49,4	
293	1970	2	8	13	10	19,61	16	42	53,45	35,006	98,141	269,097	45546	45538	27	51,3	
293	1970	2	8	13	10	39,61	16	45	32,24	36,243	98,719	269,116	46174	46170	26	53,0	
293	1970	2	8	13	10	59,61	16	48	16,11	37,475	99,319	269,192	46790	46786	24	54,7	
293	1970	2	8	13	11	19,61	16	51	5,43	38,704	99,941	269,324	47386	47382	22	56,3	
293	1970	2	8	13	11	39,61	16	54	0,63	39,927	100,588	269,511	47938	47960	22	57,8	
293	1970	2	8	13	11	59,61	16	57	2,17	41,146	101,261	269,752	48494	48510	19	59,3	
293	1970	2	8	13	12	19,61	17	0	10,52	42,359	101,962	270,047	49030	49036	17	60,7	
293	1970	2	8	13	12	39,61	17	3	26,22	43,566	102,694	270,395	49539	49532	14	62,0	
293	1970	2	8	13	12	59,61	17	6	49,85	44,767	103,459	270,795	50007	50000	12	63,3	
293	1970	2	8	13	13	59,61	17	17	54,98	48,326	105,981	272,298	51222	51205	3	66,9	
293	1970	2	8	13	14	19,61	17	21	57,28	49,495	106,907	272,898	51559	51536	-3	67,9	
293	1970	2	8	13	14	39,61	17	26	11,31	50,655	107,882	273,544	51859	51835	-4	68,9	
293	1970	2	8	13	14	59,61	17	30	38,05	51,804	108,910	274,237	52102	52096	-7	69 ,9	
293	1970	2	8	13	15	19,61	17	35	18,59	52,942	109,996	274,976	52315	52321	-8	70,8	
293	1970	2	8	13	15	39,61	17	40	14,09	54,067	111,144	275,760	52494	52510	-8	71,7	
293	1970	2	8	13	15	59,61	17	45	25,83	55,179	112,359	276,587	52637	52659	-11	72,5	
293	1970	2	8	13	17	19,61	18	9	25,02	59,458	118,023	280,310	52906	52914	-5	75,2	
293	1970	2	8	13	17	39,61	18	16	21,41	60,478	119,674	281,340	52892	52891	-4	75,8	
293	1970	2	8	13	17	59,61	18	23	44,30	61,473	121,436	282,407	52848	52838	-2	76,3	
293	1970	2	8	13	18	19,61	18	31	35,82	62,441	123,318	283,511	52773	52755	-2	76 ,7	
293	1970	2	8	13	18	39,61	18	39	58,17	63,379	125,327	284,650	52662	52646	0	77, 1	
293	1970	2	8	13	18	59,61	18	48	53,59	64,284	127,475	285,823	52517	52511	0	77,5	
293	1970	2	8	13	19	19,61	18	58	24,31	65,152	129,770	287,030	52344	52354	1	77,8	
293	1970	2	8	13	19	39,61	19	8	32,44	65,980	132,220	288,268	52164	52178	1	78, 0	
293	1970	2	8	13	19	59,61	19	19	19,88	66,763	134,834	289,539	51976	51988	3	78,2	
293	1970	2	8	13	20	19,61	19	30	48,19	67,497	137,619	290,839	51774	51784	3	78, 4	
293	1970	2	8	13	20	39,61	19	42	58,39	68,176	140,578	292,169	51570	51570	3	78 ,5	
293	1970	2	8	13	21	19,61	20	9	24,71	69,352	147,021	294,914	51137	51125	-1	78,7	
293	1970	2	8	13	21	39,61	20	23	38,44	69,837	150,495	296,326	50914	50902	-4	78,7	
293	1970	2	8	13	21	59,61	20	38	28,90	70,248	154,122	297,764	50697	50681	-8	78,7	
293	1970	2	8	13	22	19,61	20	53	51,60	70,579	157,883	299,226	50485	50471	-10	78,7	
293	1970	2	8	13	22	39,61	21	9	40,66	70,827	161,754	300,712	50280	50272	-9	78 ,7	
293	1970	2	8	13	23	19,61	21	42	8,23	71,060	169,703	303,752	49916	49908	-17	78,6	
293	1970	2	8	13	23	39,61	21	58	29,80	71,043	173,709	305,304	49762	49754	-17	78 ,5	
293	1970	2	8	13	23	59,61	22	14	44,76	70,936	177,688	306,876	49633	49615	-20	78 , 5	
293	1970	2	8	13	24	19,61	22	30	44,57	70,742	181,604	308,468	49513	49495	-22	78 , 4	
293	1970	2	8	13	24	39,61	22	46	21,51	70,462	185,425	310,079	49413	49395	-23	78 ,3	
293	1970	2	8	13	24	59,61	23	1	29,04	70,102	189,123	311,707	49331	49315	-24	78,2	
293	1970	2	8	13	25	19,61	23	16	1,93	69,664	192,676	313,353	49276	49256	-22	78,1	
293	1970	2	8	13	25	39,61	23	29	56,40	69,155	196,070	315,014	49230	49211	-22	77,9	
293	1970	2	8	13	25	59,61	23	43	10,04	68,580	199,293	316,692	49202	49182	-21	77,8	
293	1970	2	8	13	26	19,61	23	55	41,66	67,943	202,342	318,385	49185	49167	-21	77,7	
293	1970	2	8	13	26	39,61	0	7	31,11	67,249	205,215	320,091	49169	49165	-18	77,5	
293	1970	2	8	13	26	59,61	0	18	39,06	66,505	207,914	321,812	49171	49172	-15	77,3	
293	1970	2	8	13	27	19,61	0	29	6,83	65,715	210,447	323,545	49173	49181	-16	77,2	
293	1970	2	8	13	27	39,61	0	38	56,15	64,883	212,819	325,291	49185	49199	-9	77,0	
293	1970	2	8	13	27	59,61	0	48	9,04	64,014	215,039	327,049	49194	49212	-8	76,7	
293	1970	2	8	13	29	19,61	1	19	40,44	60,229	222,587	334,184	49174	49194	-1	75,6	
293	1970	2	8	13	29	39,61	1	26	24,16	59,220	224,186	335,992	49139	49157	0	75,3	
293	1970	2	8	13	29	59,61	1	32	44,33	58,192	225,686	337,808	49092	49102	0	74,9	
293	1970	2	8	13	30	19,61	1	38	42,77	57,145	227,097	339,632	49019	49027	1	74,5	
293	1970	2	8	13	30	39,61	1	44	21,19	56,083	228,423	341,464	48928	48928	0	74,0	
293	1970	2	8	13	31	19,61	1	54	44,20	53,914	230,852	345,147	48670	48657	-2	73,1	
293	1970	2	8	13	31	39,61	1	59	31,57	52,811	231,967	346,998	48499	48483	-3	72,6	
293	1970	2	8	13	31	59,61	2	4	4,53	51,696	233,021	348,854	48306	48280	-7	72,0	
293	1970	2	8	13	32	19,61	2	8	24,21	50,572	234,019	350,716	48075	48051	-9	71,4	
293	1970	2	8	13	32	39,61	2	12	31,62	49,439	234,967	352,582	47819	47793	-13	70,8	
293	1970	2	8	13	32	59,61	2	16	27,71	48,297	235,867	354,452	47531	47507	-17	70,1	
293	1970	2	8	13	33	19,61	2	20	13,35	47,148	236,724	356,327	47219	47196	-19	69,4	
293	1970	2	8	13	33	39,61	2	23	49,31	45,992	237,540	358,205	46880	46858	-22	68,7	
293	1970	2	8	13	33	59,61	2	27	16,32	44,829	238,320	360,085	46512	46494	-25	68,0	
293	1970	2	8	13	34	39,61	2	33	46,07	42,487	239,777	363,855	45701	45693	-30	66,4	
293	1970	2	8	13	34	59,61	2	36	49,98	41,308	240,460	365,742	45260	45259	-32	65,6	
293	1970	2	8	13	35	19,61	2	39	47,26	40,126	241,115	367,631	44808	44802	-34	64,7	
293	1970	2	8	13	35	39,61	2	42	38,40	38,938	241,745	369,521	44323	44329	-32	63,8	
293	1970	2	8	13	35	59,61	2	45	23,82	37,748	242,351	371,411	43824	43834	-33	62,9	
293	1970	2	8	13	37	19,61	2	55	35,90	32,953	244,568	378,971	41671	41689	-33	58,9	
293	1970	2	8	13	37	39,61	2	57	58,17	31,748	243,077	380,858	41103	41126	-27	57,8	
293	1970	2	8	13	37	59,61	3	0	16,72	30,540	245,571	382,743	40525	40543	-28	56,7	
293	1970	2	8	13	39	19,61	3	8	58,57	25,692	247,412	390,254	38128	38134	-22	51,8	
293	1970	2	8	13	39	39,61	3	11	2,02	24,476	247,843	392,122	37516	37518	-19	50,5	
293	1970	2	8	13	39	59,61	3	13	3,06	23,259	248,264	393,985	36898	36896	-20	49,1	
293	1970	2	8	13	40	59,61	3	18	53,34	19,602	249,474	399,539	35070	35032	-17	44,7	
293	1970	2	8	13	41	19,61	3	20	46,35	18,381	249,861	401,378	34452	34412	-18	43,2	
293	1970	2	8	13	41	39,61	3	22	37,71	17,160	250,242	403,208	33838	33799	-18	41,6	
293	1970	2	8	13	41	59,61	3	24	27,56	15,938	250,617	405,030	33233	33195	-17	39,9	
293	1970	2	8	13	42	19,61	3	26	16,04	14,716	250,985	406,844	32631	32597	-17	38,2	
293	1970	2	8	13	42	39,61	3	28	3,26	13,494	251,349	408,648	32043	32010	-17	36,5	
293	1970	2	8	13	42	59,61	3	29	49,33	12,271	251,707	410,441	31462	31436	-16	34,6	
293	1970	2	8	13	43	19,61	3	31	34,38	11,048	252,062	412,224	30911	30877	-14	32,8	
293	1970	2	8	13	43	39,61	3	33	18,50	9,825	252,412	413,996	30351	30329	-17	30,9	
293	1970	2	8	13	43	59,61	3	35	1,81	8,602	252,759	415,755	29819	29803	-15	29,0	
293	1970	2	8	13	44	19,61	3	36	44,40	7,379	253,103	417,502	29308	29294	-17	27,0	
293	1970	2	8	13	47	19,61	3	51	51,46	-3,610	256,133	432,504	25854	25854	-8	7,4	
293	1970	2	8	13	47	39,61	3	53	32,14	-4,828	256,469	434,089	25616	25616	-6	5,1	
293	1970	2	8	13	47	59,61	3	55	13,12	-6,046	256,806	435,642	25414	25408	-6	2,8	
293	1970	2	8	13	48	19,61	3	56	54,51	-7,262	257,145	437,173	25241	25231	-6	0,5	
293	1970	2	8	13	48	39,61	3	58	36,41	-8,477	257,487	438,680	25100	25086	-4	-1,7	
293	1970	2	8	13	48	59,61	4	0	18,90	-9,691	257,830	440,162	25001	24969	-4	-4,0	
293	1970	2	8	13	49	19,61	4	2	2,08	-10,904	258,177	441,620	24919	24883	-2	-6,2	
293	1970	2	8	13	49	39,61	4	3	46,06	-12,116	258,527	443,050	24863	24825	0	-8,4	
293	1970	2	8	13	49	59,61	4	5	30,94	-13,327	258,881	444,454	24835	24793	0	-10,6	
293	1970	2	8	13	50	19,61	4	7	16,83	-14,536	259,238	445,830	24831	24787	1	-12,8	
293	1970	2	8	13	50	39,61	4	9	3,83	-15,744	259,601	447,176	24852	24806	2	-14,8	
293	1970	2	8	13	51	59,61	4	16	25,32	-20,559	261,107	452,251	25091	25097	1	-22,7	
293	1970	2	8	13	52	19,61	4	18	19,69	-21,759	261,500	453,437	25205	25218	2	-24,5	
293	1970	2	8	13	53	39,61	4	26	17,49	-26,536	263,158	457,824	25824	25842	5	-31,2	
293	1970	2	8	13	53	59,61	4	28	22,81	-27,725	263,158	458,826	26014	26030	9	-32,7	
293	1970	2	8	13	54	19,61	4	30	30,85	-28,911	264,047	459,788	26213	26225	11	-34,1	
293	1970	2	8	13	55	19,61	4	37	13,26	-32,453	265,474	462,429	26860	26850	14	-38,0	
293	1970	2	8	13	55	39,61	4	39	34,25	-33,627	265,978	463,224	27087	27071	15	-39,2	
293	1970	2	8	13	55	59,61	4	41	59,09	-34,798	266,498	463,974	27316	27298	17	-40,3	
293	1970	2	8	13	56	19,61	4	44	28,03	-35,966	267,035	464,679	27527	27527	17	-41,3	
293	1970	2	8	13	56	39,61	4	47	1,40	-37,130	267,591	465,339	27767	27762	19	-42,3	
293	1970	2	8	13	56	59,61	4	49	39,50	-38,290	268,166	465,952	28013	28001	20	-43,3	
293	1970	2	8	13	57	19,61	4	52	22,67	-39,446	268,763	466,507	28261	25247	25	-44,2	
293	1970	2	8	13	37	39,61	4	55	11,30	-40,597	269,382	467,033	28514	28496	28	-45,0	
293	1970	2	8	13	57	59,61	4	58	5,77	-41,744	270,026	467,501	28769	28747	30	-45,8	
293	1970	2	8	13	58	19,61	5	1	6,53	-42,885	270,696	467,918	29003	29001	31	-46,6	
293	1970	2	8	13	58	39,61	5	4	14,04	-44,021	271,394	468,285	29256	29260	33	-47,4	
293	1970	2	8	13	59	19,61	5	10	51,40	-46,275	272,883	468,865	29774	29788	37	-48,7	
293	1970	2	8	13	59	59,61	5	18	2,49	-48,502	274,512	469,233	30306	30330	40	-50,0	
293	1970	2	8	14	9	39,61	9	36	7,41	-71,046	336,616	449,151	35701	35699	-15	-63,4	
293	1970	2	8	14	9	59,61	9	51	48,05	-71,060	340,452	447,610	35668	35660	-17	-63,6	
293	1970	2	8	14	10	19,61	10	7	26,54	-70,992	344,279	446,017	35619	35607	-16	-63,8	
293	1970	2	8	14	10	39,61	10	22	55,21	-70,842	348,065	444,372	35551	35539	-15	-63,9	
293	1970	2	8	14	11	59,61	11	21	0,95	-69,476	2,256	437,291	35138	35128	-18	-64,3	
293	1970	2	8	14	12	19,61	11	34	11,55	-68,961	5,466	435,401	35009	34999	-17	-64,4	
293	1970	2	8	14	12	39,61	11	46	44,42	-68,385	8,520	433,464	34869	34862	-16	-64,4	
293	1970	2	8	14	12	59,61	11	58	38,70	-67,752	11,413	431,483	34716	34717	-17	-64,4	
293	1970	2	8	14	13	19,61	12	9	54,40	-67,068	14,145	429,457	34568	34568	-16	-64,5	
293	1970	2	8	14	13	39,61	12	20	32,19	-66,336	16,719	427,389	34414	34413	-16	-64,5	
293	1970	2	8	14	13	59,61	12	30	33,23	-65,561	19,140	425,280	34261	34255	-16	-64,4	
293	1970	2	8	14	14	19,61	12	39	59,08	-64,747	21,414	423,130	34883	34093	-16	-64,4	
293	1970	2	8	14	14	39,61	12	48	51,50	-63,897	23,550	420,942	33915	33931	-15	-64,4	
293	1970	2	8	14	14	59,61	12	57	12,41	-63,014	25,553	418,717	33788	33770	-13	-64,4	
293	1970	2	8	14	15	19,61	13	5	3,76	-62,101	27,434	416,455	33629	33609	-10	-64,3	
293	1970	2	8	14	15	59,61	13	19	25,64	-60,197	30,858	411,831	33259	33283	-12	-64,2	
293	1970	2	8	14	16	19,61	13	25	59,92	-59,211	32,418	409,470	33104	33124	-12	-64,2	
293	1970	2	8	14	16	39,61	13	32	12,13	-58,204	33,886	407,080	32954	32968	-12	-64,1	
293	1970	2	8	14	17	19,61	13	43	36,85	-56,136	36,572	402,218	32668	32668	-11	-64,0	
293	1970	2	8	14	17	59,61	13	53	51,69	-54,005	38,967	397,255	32394	32389	-7	-63,9	
293	1970	2	8	14	18	19,61	13	58	36,16	-52,919	40,069	394,741	32267	32257	-6	-63,8	
293	1970	2	8	14	18	39,61	14	3	6,88	-51,821	41,114	392,208	32139	32129	-7	-63,8	
293	1970	2	8	14	19	19,61	14	11	31,09	-49,592	43,048	387,089	31902	31896	-9	-63,7	
293	1970	2	8	14	20	19,61	14	22	47,56	-46,176	45,616	379,308	31621	31614	-9	-63,5	
293	1970	2	8	14	20	39,61	14	26	14,80	-45,021	46,397	376,695	31548	31542	-8	-63,4	
293	1970	2	8	14	20	59,61	14	29	33,99	-43,859	47,143	374,076	31485	31480	-7	-63,3	
293	1970	2	8	14	21	19,61	14	32	45,72	-42,690	47,859	371,452	31434	31434	-1	-63,3	
293	1970	2	8	14	21	39,61	14	35	50,51	-41,514	48,545	368,825	31396	31395	0	-63,2	
293	1970	2	8	14	21	59,61	14	38	48,85	-40,332	49,205	366,197	31370	31370	2	-63,0	
293	1970	2	8	14	22	19,61	14	41	41,19	-39,145	49,840	363,570	31361	31356	4	-62,9	
293	1970	2	8	14	22	39,61	14	44	27,96	-37,952	50,451	360,946	31361	31351	3	-62,7	
293	1970	2	8	14	23	19,61	14	49	46,26	-35,551	51,611	355,716	31363	31375	0	-62,3	
293	1970	2	8	14	23	39,61	14	52	18,49	-34,343	52,162	353,114	31417	31405	1	-62,0	
293	1970	2	8	14	23	59,61	14	54	46,52	-33,131	52,695	350,522	31452	31440	-3	-61,7	
293	1970	2	8	14	24	19,61	14	57	10,65	-31,915	53,213	347,943	31497	31485	-5	-61,3	
293	1970	2	8	14	24	39,61	14	59	31,13	-30,696	53,715	345,379	31550	31540	-5	-60,8	
293	1970	2	8	14	24	59,61	15	1	48,22	-29,472	54,203	342,832	31605	31600	-4	-60,3	
293	1970	2	8	14	25	19,61	15	4	2,15	-28,245	54,677	340,303	31659	31667	-1	-59,7	
293	1970	2	8	14	25	39,61	15	6	13,15	-27,015	55,140	337,795	31731	31736	0	-59,0	
293	1970	2	8	14	25	59,61	15	8	21,41	-25,781	55,591	335,309	31803	31804	0	-58,2	
293	1970	2	8	14	35	59,61	16	3	13,92	12,068	66,810	279,006	33922	33916	19	8,3	
293	1970	2	8	14	36	19,61	16	5	4,06	13,339	67,185	277,939	34295	34287	19	11,3	
293	1970	2	8	14	36	39,61	16	6	55,39	14,610	67,566	276,931	34709	34695	21	14,2	
293	1970	2	8	14	36	59,61	16	8	48,04	15,881	67,952	275,985	35131	35135	22	17,1	
293	1970	2	8	14	37	19,61	16	10	42,15	17,150	68,344	275,099	35618	35602	20	19,9	
293	1970	2	8	14	37	39,61	16	12	37,85	18,419	69,743	274,275	36117	36103	23	22,7	
293	1970	2	8	14	37	59,61	16	14	35,28	19,686	69,149	273,511	36640	36630	27	25,3	
293	1970	2	8	14	38	19,61	16	16	34,61	20,952	69,562	272,808	37162	37176	26	27,9	
293	1970	2	8	14	38	39,61	16	18	35,98	22,217	69,985	272,167	37729	37748	32	30,4	
293	1970	2	8	14	38	59,61	16	20	39,57	23,481	70,416	271,586	38317	38329	31	32,9	
293	1970	2	8	14	39	19,61	16	22	45,55	24,742	70,858	271,066	38917	38927	33	35,2	
293	1970	2	8	14	39	39,61	16	24	54,13	26,002	71,310	270,607	39529	39535	35	37,5	
293	1970	2	8	14	39	59,61	16	27	5,49	27,260	71,775	270,208	40147	40152	37	39,7	
																	
																	
388	1970	2	14	12	53	19,20	17	16	43,51	63,865	110,851	290,217	53293	53311	0	78,9	
388	1970	2	14	12	53	39,20	17	25	56,33	64,749	113,071	291,678	53209	53231	3	79,3	
388	1970	2	14	12	53	59,20	17	35	45,38	65,594	115,442	293,164	53100	53120	3	79,7	
388	1970	2	14	12	54	19,20	17	46	12,64	66,397	117,973	294,674	52988	52978	2	79,9	
388	1970	2	14	12	54	39,20	17	57	19,83	67,152	120,669	296,206	52813	52813	3	80,1	
388	1970	2	14	12	54	59,20	18	9	8,22	67,856	123,538	297,760	52630	52624	3	80,3	
388	1970	2	14	12	55	19,20	18	21	38,47	68,503	126,580	299,335	52428	52420	9	80,3	
388	1970	2	14	12	55	39,20	18	34	50,41	69,089	129,797	300,928	52182	52192	8	80,3	
388	1970	2	14	12	55	59,20	18	48	42,84	69,607	133,182	302,540	51939	51951	9	80,3	
388	1970	2	14	12	56	19,20	19	3	13,36	70,053	136,726	304,169	51686	51704	16	80,2	
388	1970	2	14	12	57	39,20	20	6	0,57	71,030	152,089	310,836	50629	50629	8	79,4	
388	1970	2	14	12	57	59,20	20	22	18,86	71,057	156,082	312,536	50362	50362	7	79,2	
388	1970	2	14	12	58	19,20	20	38	34,92	70,995	160,066	314,247	50102	50102	7	78,9	
388	1970	2	14	12	59	19,20	21	25	46,42	70,292	171,613	319,440	49373	49373	6	78,0	
388	1970	2	14	12	59	39,20	21	40	34,61	69,895	175,231	321,187	49150	49150	4	77,6	
388	1970	2	14	12	59	59,20	21	54	46,39	69,424	178,697	322,942	48939	48939	1	77,3	
388	1970	2	14	13	0	19,20	22	8	18,70	68,884	181,998	324,704	48721	48741	-1	77,0	
388	1970	2	14	13	0	39,20	22	21	9,75	68,281	185,127	326,471	48557	48561	4	76,6	
388	1970	2	14	13	0	59,20	22	33	18,88	67,619	188,082	328,242	48382	48382	-1	76,2	
388	1970	2	14	13	1	19,20	22	44	46,36	66,904	190,863	330,018	48220	48220	0	75,9	
388	1970	2	14	13	1	39,20	22	55	33,18	66,141	193,475	331,798	48065	48065	0	75,5	
388	1970	2	14	13	1	59,20	23	5	40,85	65,334	195,924	333,580	47917	47917	0	75,1	
388	1970	2	14	13	2	19,20	23	15	11,23	64,487	198,217	335,364	47775	47771	-2	74,7	
388	1970	2	14	13	2	39,20	23	24	6,43	63,605	200,363	337,150	47630	47630	-1	74,3	
388	1970	2	14	13	2	59,20	23	32	28,62	62,691	202,373	338,937	47486	47490	-1	73,9	
388	1970	2	14	13	4	19,20	0	1	11,06	58,772	209,216	346,083	46873	46883	-1	72,1	
388	1970	2	14	13	4	39,20	0	7	20,35	57,739	210,671	347,867	46697	46707	-3	71,6	
388	1970	2	14	13	4	59,20	0	13	8,81	56,689	212,040	349,649	46511	46521	-3	71,1	
388	1970	2	14	13	5	19,20	0	18	38,09	55,624	213,329	351,428	46312	46322	0	70,6	
388	1970	2	14	13	5	39,20	0	23	49,70	54,544	214,544	353,204	46099	46107	2	70,1	
388	1970	2	14	13	5	59,20	0	28	45,03	53,452	215,691	354,976	45870	45870	0	69,5	
388	1970	2	14	13	6	19,20	0	33	25,35	52,347	216,776	356,745	45623	45619	1	68,9	
388	1970	2	14	13	6	39,20	0	37	51,84	51,233	217,803	358,509	45356	45344	-3	68,3	
388	1970	2	14	13	6	59,20	0	42	5,57	50,109	218,777	360,269	45071	45061	5	67,7	
388	1970	2	14	13	7	19,20	0	46	7,52	48,976	219,701	362,023	44766	44752	6	67,1	
388	1970	2	14	13	7	39,20	0	49	58,59	47,834	220,581	363,773	44429	44423	6	66,4	
388	1970	2	14	13	7	59,20	0	53	39,59	46,686	221,418	365,517	44082	44074	5	65,7	
388	1970	2	14	13	8	19,20	0	57	11,29	45,531	222,217	367,254	43719	43709	6	65,0	
388	1970	2	14	13	8	39,20	1	0	34,36	44,370	222,980	368,985	43335	43323	4	64,2	
388	1970	2	14	13	8	59,20	1	3	49,45	43,203	223,709	370,710	42933	42923	4	63,5	
388	1970	2	14	13	9	19,20	1	6	57,12	42,031	224,408	372,427	42519	42507	6	62,7	
388	1970	2	14	13	9	39,20	1	9	57,92	40,855	225,078	374,138	42083	42071	3	61,9	
388	1970	2	14	13	9	59,20	1	12	52,33	39,674	225,721	375,840	41638	41624	3	61,0	
388	1970	2	14	13	10	19,20	1	15	40,80	38,488	226,340	377,535	41172	41166	5	60,1	
388	1970	2	14	13	10	39,20	1	18	23,76	37,300	226,936	379,221	40700	40696	6	59,2	
388	1970	2	14	13	10	59,20	1	21	1,57	36,108	227,510	380,899	40215	40211	3	58,2	
388	1970	2	14	13	11	19,20	1	23	34,61	34,913	228,064	382,568	39719	39717	2	57,3	
388	1970	2	14	13	11	39,20	1	26	3,20	33,713	228,600	384,227	39217	39217	3	56,2	
388	1970	2	14	13	12	19,20	1	30	48,21	31,311	229,621	387,518	38194	38194	4	54,1	
388	1970	2	14	13	12	39,20	1	33	5,18	30,106	230,108	389,148	37673	37677	7	52,9	
388	1970	2	14	13	12	59,20	1	35	18,81	28,898	230,582	390,768	37144	37152	7	51,8	
388	1970	2	14	13	13	19,20	1	37	29,31	27,689	231,042	392,377	36619	36627	10	50,5	
388	1970	2	14	13	13	39,20	1	39	36,90	26,478	231,490	393,975	36092	36102	15	49,3	
